Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
6250,36974261,Non-invasive detection of cardiac allograft rejection among heart transplant recipients using an electrocardiogram based deep learning model,"Adedinsewo D, Hardway HD, Morales-Lara AC, Wieczorek MA, Johnson PW, Douglass EJ, Dangott BJ, Nakhleh RE, Narula T, Patel PC, Goswami RM, Lyle MA, Heckman AJ, Leoni-Moreno JC, Steidley DE, Arsanjani R, Hardaway B, Abbas M, Behfar A, Attia ZI, Lopez-Jimenez F, Noseworthy PA, Friedman P, Carter RE, Yamani M.",Eur Heart J Digit Health. 2023 Jan 13;4(2):71-80. doi: 10.1093/ehjdh/ztad001. eCollection 2023 Mar.,Adedinsewo D,Eur Heart J Digit Health,2023,2023/03/28,PMC10039431,,10.1093/ehjdh/ztad001
6260,37840849,Impact of GAN artifacts for simulating mammograms on identifying mammographically occult cancer,"Lee J, Mustafaev T, Nishikawa RM.",J Med Imaging (Bellingham). 2023 Sep;10(5):054503. doi: 10.1117/1.JMI.10.5.054503. Epub 2023 Oct 12.,Lee J,J Med Imaging (Bellingham),2023,2023/10/16,PMC10569795,,10.1117/1.JMI.10.5.054503
6263,36373132,Deep feature selection using local search embedded social ski-driver optimization algorithm for breast cancer detection in mammograms,"Pramanik P, Mukhopadhyay S, Mirjalili S, Sarkar R.",Neural Comput Appl. 2023;35(7):5479-5499. doi: 10.1007/s00521-022-07895-x. Epub 2022 Nov 5.,Pramanik P,Neural Comput Appl,2023,2022/11/14,PMC9638217,,10.1007/s00521-022-07895-x
6264,36566582,Diagnostic test accuracy of artificial intelligence-based imaging for lung cancer screening: A systematic review and meta-analysis,"Thong LT, Chou HS, Chew HSJ, Lau Y.",Lung Cancer. 2023 Feb;176:4-13. doi: 10.1016/j.lungcan.2022.12.002. Epub 2022 Dec 15.,Thong LT,Lung Cancer,2023,2022/12/25,,,10.1016/j.lungcan.2022.12.002
6271,37466787,"A new digital case-based educational program Orthogeriatrics TeleECHO, a strategy to improve the care of fragility fracture patients","Lesnyak O, Frolova E, Kuznetsova O, Lewiecki EM.",Arch Osteoporos. 2023 Jul 19;18(1):101. doi: 10.1007/s11657-023-01311-0.,Lesnyak O,Arch Osteoporos,2023,2023/07/19,,,10.1007/s11657-023-01311-0
6278,37671632,Health information management and physiotherapy faculty collaboration to discover the use of health informatics hiding in plain sight in an entry-level DPT program,"Gibbs D, Gibbs K, Hewitt B.",Health Inf Manag. 2024 Jan;53(1):34-40. doi: 10.1177/18333583231194750. Epub 2023 Sep 6.,Gibbs D,Health Inf Manag,2024,2023/09/06,,,10.1177/18333583231194750
6296,37100543,The impact of commercial health datasets on medical research and health-care algorithms,"Alberto IRI, Alberto NRI, Ghosh AK, Jain B, Jayakumar S, Martinez-Martin N, McCague N, Moukheiber D, Moukheiber L, Moukheiber M, Moukheiber S, Yaghy A, Zhang A, Celi LA.",Lancet Digit Health. 2023 May;5(5):e288-e294. doi: 10.1016/S2589-7500(23)00025-0.,Alberto IRI,Lancet Digit Health,2023,2023/04/26,PMC10155113,NIHMS1895271,10.1016/S2589-7500(23)00025-0
6302,38151041,Characterization of Safety Events Involving Technology in Primary and Community Care,"Recsky C, Stowe M, Rush KL, MacPhee M, Blackburn L, Muniak A, Currie LM.",Appl Clin Inform. 2023 Oct;14(5):1008-1017. doi: 10.1055/s-0043-1777454. Epub 2023 Dec 27.,Recsky C,Appl Clin Inform,2023,2023/12/27,PMC10752655,,10.1055/s-0043-1777454
6306,37713376,Designing self-tracking experiences: A qualitative study of the perceptions of barriers and facilitators to adopting digital health technology for automatic urine analysis at home,"Motta M, Groves E, Schneider A, Paoletti S, Henchoz N, Ribes Lemay D.",PLOS Digit Health. 2023 Sep 15;2(9):e0000319. doi: 10.1371/journal.pdig.0000319. eCollection 2023 Sep.,Motta M,PLOS Digit Health,2023,2023/09/15,PMC10503698,,10.1371/journal.pdig.0000319
6314,38537563,Applying image features of proximal paracancerous tissues in predicting prognosis of patients with hepatocellular carcinoma,"Lin S, Yong J, Zhang L, Chen X, Qiao L, Pan W, Yang Y, Zhao H.",Comput Biol Med. 2024 Mar 23;173:108365. doi: 10.1016/j.compbiomed.2024.108365. Online ahead of print.,Lin S,Comput Biol Med,2024,2024/03/27,,,10.1016/j.compbiomed.2024.108365
6333,38012314,A population-level digital histologic biomarker for enhanced prognosis of invasive breast cancer,"Amgad M, Hodge JM, Elsebaie MAT, Bodelon C, Puvanesarajah S, Gutman DA, Siziopikou KP, Goldstein JA, Gaudet MM, Teras LR, Cooper LAD.",Nat Med. 2024 Jan;30(1):85-97. doi: 10.1038/s41591-023-02643-7. Epub 2023 Nov 27.,Amgad M,Nat Med,2024,2023/11/27,,,10.1038/s41591-023-02643-7
6340,37196763,An Inflection Point in Cancer Protein Biomarkers: What was and What's Next,"Barker AD, Alba MM, Mallick P, Agus DB, Lee JSH.",Mol Cell Proteomics. 2023 Jul;22(7):100569. doi: 10.1016/j.mcpro.2023.100569. Epub 2023 May 16.,Barker AD,Mol Cell Proteomics,2023,2023/05/17,PMC10388583,,10.1016/j.mcpro.2023.100569
6355,36937926,Modelling blood flow in patients with heart valve disease using deep learning: A computationally efficient method to expand diagnostic capabilities in clinical routine,"Yevtushenko P, Goubergrits L, Franke B, Kuehne T, Schafstedde M.",Front Cardiovasc Med. 2023 Mar 3;10:1136935. doi: 10.3389/fcvm.2023.1136935. eCollection 2023.,Yevtushenko P,Front Cardiovasc Med,2023,2023/03/20,PMC10020717,,10.3389/fcvm.2023.1136935
6357,37044134,AwarNS: A framework for developing context-aware reactive mobile applications for health and mental health,"González-Pérez A, Matey-Sanz M, Granell C, Díaz-Sanahuja L, Bretón-López J, Casteleyn S.",J Biomed Inform. 2023 May;141:104359. doi: 10.1016/j.jbi.2023.104359. Epub 2023 Apr 10.,González-Pérez A,J Biomed Inform,2023,2023/04/12,,,10.1016/j.jbi.2023.104359
6359,37044050,Fast cancer metastasis location based on dual magnification hard example mining network in whole-slide images,"Wang R, Gu Y, Zhang T, Yang J.",Comput Biol Med. 2023 May;158:106880. doi: 10.1016/j.compbiomed.2023.106880. Epub 2023 Mar 31.,Wang R,Comput Biol Med,2023,2023/04/12,,,10.1016/j.compbiomed.2023.106880
6369,37542331,Feasibility and acceptability of a new web-based cognitive training platform for cognitively healthy older adults: the breakfast task,"Sanz Simon S, Ben-Eliezer D, Pondikos M, Stern Y, Gopher D.",Pilot Feasibility Stud. 2023 Aug 4;9(1):136. doi: 10.1186/s40814-023-01359-2.,Sanz Simon S,Pilot Feasibility Stud,2023,2023/08/04,PMC10401737,,10.1186/s40814-023-01359-2
6370,37444113,A RE-AIM Analysis of a Mental Health App for Undergraduate and Medical Students during the COVID-19 Pandemic: A Retrospective Cross-Sectional Study,"Berreta K, Nguyen C, Stoner AM, Ridgeway L, Wilson A, Fadel N, Biber D.",Int J Environ Res Public Health. 2023 Jun 30;20(13):6266. doi: 10.3390/ijerph20136266.,Berreta K,Int J Environ Res Public Health,2023,2023/07/14,PMC10341913,,10.3390/ijerph20136266
6372,37240872,"Kidney Health and Care: Current Status, Challenges, and Developments","Lin MY, Chiu YW, Lin YH, Kang Y, Wu PH, Chen JH, Luh H, Hwang SJ, On Behalf Of The iH Research Group.",J Pers Med. 2023 Apr 22;13(5):702. doi: 10.3390/jpm13050702.,Lin MY,J Pers Med,2023,2023/05/27,PMC10219474,,10.3390/jpm13050702
6378,36980479,Prediction of Acid-Base and Potassium Imbalances in Intensive Care Patients Using Machine Learning Techniques,"Phetrittikun R, Suvirat K, Horsiritham K, Ingviya T, Chaichulee S.",Diagnostics (Basel). 2023 Mar 18;13(6):1171. doi: 10.3390/diagnostics13061171.,Phetrittikun R,Diagnostics (Basel),2023,2023/03/29,PMC10047445,,10.3390/diagnostics13061171
6381,36850543,Parametric Damage Mechanics Empowering Structural Health Monitoring of 3D Woven Composites,"Jacot M, Champaney V, Chinesta F, Cortial J.",Sensors (Basel). 2023 Feb 9;23(4):1946. doi: 10.3390/s23041946.,Jacot M,Sensors (Basel),2023,2023/02/28,PMC9959660,,10.3390/s23041946
6382,37470136,New and emerging technology for adult social care - the example of home sensors with artificial intelligence (AI) technology,"Glasby J, Litchfield I, Parkinson S, Hocking L, Tanner D, Roe B, Bousfield J.",Health Soc Care Deliv Res. 2023 Jun;11(9):1-64. doi: 10.3310/HRYW4281.,Glasby J,Health Soc Care Deliv Res,2023,2023/07/20,,,10.3310/HRYW4281
6389,36602914,"Technology-Enabled Intervention to Enhance Mindfulness, Safety, and Health Promotion Among Corrections Professionals: Protocol for a Prospective Quasi-Experimental Trial","Elliot D, Kuehl K, DeFrancesco C, McGinnis W, Ek S, Van Horne A, Kempany KG.",JMIR Res Protoc. 2023 Sep 22;12:e45535. doi: 10.2196/45535.,Elliot D,JMIR Res Protoc,2023,2023/01/05,PMC10559194,,10.2196/45535
6391,38411839,Deep learning model based on multi-lesion and time series CT images for predicting the benefits from anti-HER2 targeted therapy in stage IV gastric cancer,"He M, Chen ZF, Liu S, Chen Y, Zhang H, Zhang L, Zhao J, Yang J, Zhang XT, Shen L, Gao JB, Dong B, Tang L.",Insights Imaging. 2024 Feb 27;15(1):59. doi: 10.1186/s13244-024-01639-2.,He M,Insights Imaging,2024,2024/02/27,PMC10899559,,10.1186/s13244-024-01639-2
6392,37083752,"The Use of Traditional, Complementary, and Integrative Medicine in Cancer: Data-Mining Study of 1 Million Web-Based Posts From Health Forums and Social Media Platforms","Lam CS, Zhou K, Loong HH, Chung VC, Ngan CK, Cheung YT.",J Med Internet Res. 2023 Apr 21;25:e45408. doi: 10.2196/45408.,Lam CS,J Med Internet Res,2023,2023/04/21,PMC10163397,,10.2196/45408
6397,37902840,Machine learning for risk stratification of thyroid cancer patients: a 15-year cohort study,"Borzooei S, Briganti G, Golparian M, Lechien JR, Tarokhian A.",Eur Arch Otorhinolaryngol. 2024 Apr;281(4):2095-2104. doi: 10.1007/s00405-023-08299-w. Epub 2023 Oct 30.,Borzooei S,Eur Arch Otorhinolaryngol,2024,2023/10/30,,,10.1007/s00405-023-08299-w
6404,37698346,The impact of (simulated) resolution on breast cancer diagnosis based on high-resolution 3D micro-CT microcalcification images,"Brahimetaj R, Cornelis J, Van Ongeval C, De Mey J, Jansen B.",Med Phys. 2024 Mar;51(3):1754-1762. doi: 10.1002/mp.16708. Epub 2023 Sep 12.,Brahimetaj R,Med Phys,2024,2023/09/12,,,10.1002/mp.16708
6408,38326868,Are better AI algorithms for breast cancer detection also better at predicting risk? A paired case-control study,"Santeramo R, Damiani C, Wei J, Montana G, Brentnall AR.",Breast Cancer Res. 2024 Feb 7;26(1):25. doi: 10.1186/s13058-024-01775-z.,Santeramo R,Breast Cancer Res,2024,2024/02/07,PMC10848404,,10.1186/s13058-024-01775-z
6411,36937826,National Planetary Health learning objectives for Germany: A steppingstone for medical education to promote transformative change,"Wabnitz K, Schwienhorst-Stich EM, Asbeck F, Fellmann CS, Gepp S, Leberl J, Mezger NCS, Eichinger M.",Front Public Health. 2023 Feb 16;10:1093720. doi: 10.3389/fpubh.2022.1093720. eCollection 2022.,Wabnitz K,Front Public Health,2023,2023/03/20,PMC10015604,,10.3389/fpubh.2022.1093720
6419,38545735,Early detection of nasopharyngeal carcinoma through machine-learning-driven prediction model in a population-based healthcare record database,"Chen JW, Lin ST, Lin YC, Wang BS, Chien YN, Chiou HY.",Cancer Med. 2024 Apr;13(7):e7144. doi: 10.1002/cam4.7144.,Chen JW,Cancer Med,2024,2024/03/28,PMC10973879,,10.1002/cam4.7144
6425,37230111,Multiscale deep learning framework captures systemic immune features in lymph nodes predictive of triple negative breast cancer outcome in large-scale studies,"Verghese G, Li M, Liu F, Lohan A, Kurian NC, Meena S, Gazinska P, Shah A, Oozeer A, Chan T, Opdam M, Linn S, Gillett C, Alberts E, Hardiman T, Jones S, Thavaraj S, Jones JL, Salgado R, Pinder SE, Rane S, Sethi A, Grigoriadis A.",J Pathol. 2023 Aug;260(4):376-389. doi: 10.1002/path.6088. Epub 2023 May 25.,Verghese G,J Pathol,2023,2023/05/25,PMC10720675,,10.1002/path.6088
6431,37269416,Deep learning-based subtyping of gastric cancer histology predicts clinical outcome: a multi-institutional retrospective study,"Veldhuizen GP, Röcken C, Behrens HM, Cifci D, Muti HS, Yoshikawa T, Arai T, Oshima T, Tan P, Ebert MP, Pearson AT, Calderaro J, Grabsch HI, Kather JN.",Gastric Cancer. 2023 Sep;26(5):708-720. doi: 10.1007/s10120-023-01398-x. Epub 2023 Jun 3.,Veldhuizen GP,Gastric Cancer,2023,2023/06/03,PMC10361890,,10.1007/s10120-023-01398-x
6434,38025469,Severity identification for internet gaming disorder using heart rate variability reactivity for gaming cues: a deep learning approach,"Hong SJ, Lee D, Park J, Kim T, Jung YC, Shon YM, Kim IY.",Front Psychiatry. 2023 Nov 7;14:1231045. doi: 10.3389/fpsyt.2023.1231045. eCollection 2023.,Hong SJ,Front Psychiatry,2023,2023/11/29,PMC10662324,,10.3389/fpsyt.2023.1231045
6437,37453366,Explainable artificial intelligence to predict and identify prostate cancer tissue by gene expression,"Ramírez-Mena A, Andrés-León E, Alvarez-Cubero MJ, Anguita-Ruiz A, Martinez-Gonzalez LJ, Alcala-Fdez J.",Comput Methods Programs Biomed. 2023 Oct;240:107719. doi: 10.1016/j.cmpb.2023.107719. Epub 2023 Jul 10.,Ramírez-Mena A,Comput Methods Programs Biomed,2023,2023/07/15,,,10.1016/j.cmpb.2023.107719
6440,34935535,Use and impact of virtual primary care on quality and safety: The public's perspectives during the COVID-19 pandemic,"Neves AL, van Dael J, O'Brien N, Flott K, Ghafur S, Darzi A, Mayer E.",J Telemed Telecare. 2024 Feb;30(2):393-401. doi: 10.1177/1357633X211066235. Epub 2021 Dec 22.,Neves AL,J Telemed Telecare,2024,2021/12/22,PMC10792996,,10.1177/1357633X211066235
6446,37225754,Predicting 1-year mortality of patients with diabetes mellitus in Kazakhstan based on administrative health data using machine learning,"Alimbayev A, Zhakhina G, Gusmanov A, Sakko Y, Yerdessov S, Arupzhanov I, Kashkynbayev A, Zollanvari A, Gaipov A.",Sci Rep. 2023 May 24;13(1):8412. doi: 10.1038/s41598-023-35551-4.,Alimbayev A,Sci Rep,2023,2023/05/24,PMC10206549,,10.1038/s41598-023-35551-4
6447,38546711,Translating Suicide Safety Planning Components Into the Design of mHealth App Features: Systematic Review,"Gryglewicz K, Orr VL, McNeil MJ, Taliaferro LA, Hines S, Duffy TL, Wisniewski PJ.",JMIR Ment Health. 2024 Mar 28;11:e52763. doi: 10.2196/52763.,Gryglewicz K,JMIR Ment Health,2024,2024/03/28,,,10.2196/52763
6448,36633895,Training Staff Across the Veterans Affairs Health Care System to Use Mobile Mental Health Apps: A National Quality Improvement Project,"McGee-Vincent P, Mackintosh MA, Jamison AL, Juhasz K, Becket-Davenport C, Bosch J, Avery TJ, Glamb L, Hampole S.",JMIR Ment Health. 2023 Jan 12;10:e41773. doi: 10.2196/41773.,McGee-Vincent P,JMIR Ment Health,2023,2023/01/12,PMC9880807,,10.2196/41773
6449,37494811,PAIP 2020: Microsatellite instability prediction in colorectal cancer,"Kim K, Lee K, Cho S, Kang DU, Park S, Kang Y, Kim H, Choe G, Moon KC, Lee KS, Park JH, Hong C, Nateghi R, Pourakpour F, Wang X, Yang S, Jahromi SAF, Khani A, Kim HR, Choi DH, Han CH, Kwak JT, Zhang F, Han B, Ho DJ, Kang GH, Chun SY, Jeong WK, Park P, Choi J.",Med Image Anal. 2023 Oct;89:102886. doi: 10.1016/j.media.2023.102886. Epub 2023 Jul 8.,Kim K,Med Image Anal,2023,2023/07/26,,,10.1016/j.media.2023.102886
6450,36911792,A predictive model for personalization of nanotechnology-based phototherapy in cancer treatment,"Varon E, Blumrosen G, Shefi O.",Front Oncol. 2023 Jan 4;12:1037419. doi: 10.3389/fonc.2022.1037419. eCollection 2022.,Varon E,Front Oncol,2023,2023/03/13,PMC9999042,,10.3389/fonc.2022.1037419
6456,38129433,BOO-ST and CBCEC: two novel hybrid machine learning methods aim to reduce the mortality of heart failure patients,"Sutradhar A, Al Rafi M, Shamrat FMJM, Ghosh P, Das S, Islam MA, Ahmed K, Zhou X, Azad AKM, Alyami SA, Moni MA.",Sci Rep. 2023 Dec 18;13(1):22874. doi: 10.1038/s41598-023-48486-7.,Sutradhar A,Sci Rep,2023,2023/12/21,PMC10739972,,10.1038/s41598-023-48486-7
6462,37238248,Cervical Cancer Detection Techniques: A Chronological Review,"Mustafa WA, Ismail S, Mokhtar FS, Alquran H, Al-Issa Y.",Diagnostics (Basel). 2023 May 17;13(10):1763. doi: 10.3390/diagnostics13101763.,Mustafa WA,Diagnostics (Basel),2023,2023/05/27,PMC10217496,,10.3390/diagnostics13101763
6467,38594665,On-demand mobile hypertension training for primary health care workers in Nigeria: a pilot study,"Odu J, Osi K, Nguyen L, Goldstein A, Appel LJ, Matsushita K, Ojji D, Orji IA, Alex-Okoh M, Odoh D, Toma MM, Elemuwa CO, Lamorde S, Baraya H, Dewan MT, Chijioke O, Moran AE, Agogo E, Thomas MP.",BMC Health Serv Res. 2024 Apr 9;24(1):444. doi: 10.1186/s12913-024-10693-x.,Odu J,BMC Health Serv Res,2024,2024/04/09,PMC11005121,,10.1186/s12913-024-10693-x
6468,37131691,Artificial Intelligence Predictive Model for Hormone Therapy Use in Prostate Cancer,"Spratt DE, Tang S, Sun Y, Huang HC, Chen E, Mohamad O, Armstrong AJ, Tward JD, Nguyen PL, Lang JM, Zhang J, Mitani A, Simko JP, DeVries S, van der Wal D, Pinckaers H, Monson JM, Campbell HA, Wallace J, Ferguson MJ, Bahary JP, Schaeffer EM; NRG Prostate Cancer AI Consortium; Sandler HM, Tran PT, Rodgers JP, Esteva A, Yamashita R, Feng FY.",Res Sq [Preprint]. 2023 Apr 21:rs.3.rs-2790858. doi: 10.21203/rs.3.rs-2790858/v1.,Spratt DE,Res Sq,2023,2023/05/03,PMC10153374,,10.21203/rs.3.rs-2790858/v1
6470,37140699,Integration of epigenetic regulatory mechanisms in heart failure,"Sopic M, Robinson EL, Emanueli C, Srivastava P, Angione C, Gaetano C, Condorelli G, Martelli F, Pedrazzini T, Devaux Y; EU-CardioRNA COST Action CA17129 and EU-AtheroNET COST Action CA21153.",Basic Res Cardiol. 2023 May 4;118(1):16. doi: 10.1007/s00395-023-00986-3.,Sopic M,Basic Res Cardiol,2023,2023/05/04,PMC10158703,,10.1007/s00395-023-00986-3
6477,38568095,Impact of AI for Digital Breast Tomosynthesis on Breast Cancer Detection and Interpretation Time,"Park EK, Kwak S, Lee W, Choi JS, Kooi T, Kim EK.",Radiol Artif Intell. 2024 Apr 3:e230318. doi: 10.1148/ryai.230318. Online ahead of print.,Park EK,Radiol Artif Intell,2024,2024/04/03,,,10.1148/ryai.230318
6481,36595738,Web-Based Co-design in Health Care: Considerations for Renewed Participation,"Mallakin M, Dery C, Vaillancourt S, Gupta S, Sellen K.",Interact J Med Res. 2023 Mar 3;12:e36765. doi: 10.2196/36765.,Mallakin M,Interact J Med Res,2023,2023/01/03,PMC10012179,,10.2196/36765
6488,38249845,Can we identify the prevalence of perinatal mental health using routinely collected health data?: A review of publicly available perinatal mental health data sources in England,"Masefield S, Willan K, Darwin Z, Blower S, Nekitsing C, Dickerson J.",Learn Health Syst. 2023 Jun 19;8(1):e10374. doi: 10.1002/lrh2.10374. eCollection 2024 Jan.,Masefield S,Learn Health Syst,2023,2024/01/22,PMC10797571,,10.1002/lrh2.10374
6491,37097744,"The Caregiver Pathway, a Model for the Systematic and Individualized Follow-up of Family Caregivers at Intensive Care Units: Development Study","Watland S, Solberg Nes L, Hanson E, Ekstedt M, Stenberg U, Børøsund E.",JMIR Form Res. 2023 Apr 25;7:e46299. doi: 10.2196/46299.,Watland S,JMIR Form Res,2023,2023/04/25,PMC10170368,,10.2196/46299
6494,37580570,Digital health and acute kidney injury: consensus report of the 27th Acute Disease Quality Initiative workgroup,"Kashani KB, Awdishu L, Bagshaw SM, Barreto EF, Claure-Del Granado R, Evans BJ, Forni LG, Ghosh E, Goldstein SL, Kane-Gill SL, Koola J, Koyner JL, Liu M, Murugan R, Nadkarni GN, Neyra JA, Ninan J, Ostermann M, Pannu N, Rashidi P, Ronco C, Rosner MH, Selby NM, Shickel B, Singh K, Soranno DE, Sutherland SM, Bihorac A, Mehta RL.",Nat Rev Nephrol. 2023 Dec;19(12):807-818. doi: 10.1038/s41581-023-00744-7. Epub 2023 Aug 14.,Kashani KB,Nat Rev Nephrol,2023,2023/08/14,,,10.1038/s41581-023-00744-7
